,country,gdp,country_code
0,Afghanistan,-5,AF
1,Albania,-7.5,AL
2,Algeria,-5.5,DZ
3,American Samoa,Nan,AS
4,Andorra,Nan,AD
5,Angola,-4,AO
6,Anguilla,Nan,AI
7,Antigua and Barbuda,-17.3,AG
8,Argentina,-11.8,AR
9,Armenia,-4.5,AM
10,Aruba,-19.7,AW
11,Australia,-4.2,AU
12,Austria,-6.7,AT
13,Azerbaijan,-4,AZ
14,"Bahamas, The",-14.8,BS
15,Bahrain,-4.9,BH
16,Bangladesh,3.8,BD
17,Barbados,-11.6,BB
18,Belarus,-3,BY
19,Belgium,-8.3,BE
20,Belize,-16,BZ
21,Benin,2,BJ
22,Bermuda,Nan,BM
23,Bhutan,0.6,BT
24,Bolivia,-7.9,BO
25,Bonaire,Nan,BQ
26,Bosnia and Herzegovina,-6.5,BA
27,Botswana,-9.6,BW
28,Brazil,-5.8,BR
29,British Virgin Islands,Nan,VG
30,Brunei Darussalam,0.1,BN
31,Bulgaria,-4,BG
32,Burkina Faso,-2,BF
33,Burundi,-3.2,BI
34,Cabo Verde,-6.8,CV
35,Cambodia,-2.8,KH
36,Cameroon,-2.8,CM
37,Canada,-7.1,CA
38,Cayman Islands,Nan,KY
39,Central African Republic,-1,CF
40,Chad,-0.7,TD
41,Channel Islands,Nan,UK
42,Chile,-6,CL
43,"China, People's Republic of",1.9,CN
44,Colombia,-8.2,CO
45,Comoros,-1.8,KM
46,"Congo, Dem. Rep. of the",-2.2,
47,"Congo, Republic of",-7,CG
48,Cook Islands,Nan,CK
49,Costa Rica,-5.5,CR
50,Côte d'Ivoire,1.8,CI
51,Croatia,-9,HR
52,Cuba,Nan,CU
53,Curacao,Nan,CW
54,Cyprus,-6.4,CY
55,Czech Republic,-6.5,CZ
56,Denmark,-4.5,DK
57,Djibouti,-1,DJ
58,Dominica,-8.8,DM
59,Dominican Republic,-6,DO
60,Ecuador,-11,EC
61,Egypt,3.5,EG
62,El Salvador,-9,SV
63,Equatorial Guinea,-6,GQ
64,Eritrea,-0.6,ER
65,Estonia,-5.2,EE
66,Eswatini,-3.5,SZW
67,Ethiopia,1.9,ET
68,Faeroe Islands,Nan,FO
69,Falkland Islands,Nan,FK
70,Fiji,-21,FJ
71,Finland,-4,FI
72,France,-9.8,FR
73,French Guiana,Nan,GF
74,French Polynesia,Nan,PF
75,Gabon,-2.7,GA
76,"Gambia, The",-1.8,GM
77,Georgia,-5,GE
78,Germany,-6,DE
79,Ghana,0.9,GH
80,Gibraltar,Nan,GI
81,Greece,-9.5,GR
82,Greenland,Nan,GL
83,Grenada,-11.8,GD
84,Guadeloupe,Nan,GP
85,Guam,Nan,GU
86,Guatemala,-2,GT
87,Guinea,1.4,GN
88,Guinea-Bissau,-2.9,GW
