,country,population,density,size,fert_rate,med_age,urban_pop (%),wordl_pop (%),country_code
0,China,1439323776,153.0,9388211.0,1.7,38.0,61.0,18.47,CN
1,India,1380004385,464.0,2973190.0,2.2,28.0,35.0,17.7,IN
2,United States,331002651,36.0,9147420.0,1.8,38.0,83.0,4.25,US
3,Indonesia,273523615,151.0,1811570.0,2.3,30.0,56.0,3.51,ID
4,Pakistan,220892340,287.0,770880.0,3.6,23.0,35.0,2.83,PK
5,Brazil,212559417,25.0,8358140.0,1.7,33.0,88.0,2.73,BR
6,Nigeria,206139589,226.0,910770.0,5.4,18.0,52.0,2.64,NG
7,Bangladesh,164689383,1265.0,130170.0,2.1,28.0,39.0,2.11,BD
8,Russia,145934462,9.0,16376870.0,1.8,40.0,74.0,1.87,RU
9,Mexico,128932753,66.0,1943950.0,2.1,29.0,84.0,1.65,MX
10,Japan,126476461,347.0,364555.0,1.4,48.0,92.0,1.62,JP
11,Ethiopia,114963588,115.0,1000000.0,4.3,19.0,21.0,1.47,ET
12,Philippines,109581078,368.0,298170.0,2.6,26.0,47.0,1.41,PH
13,Egypt,102334404,103.0,995450.0,3.3,25.0,43.0,1.31,EG
14,Vietnam,97338579,314.0,310070.0,2.1,32.0,38.0,1.25,VN
15,DR Congo,89561403,40.0,2267050.0,6.0,17.0,46.0,1.15,CD
16,Turkey,84339067,110.0,769630.0,2.1,32.0,76.0,1.08,TR
17,Iran,83992949,52.0,1628550.0,2.2,32.0,76.0,1.08,IR
18,Germany,83783942,240.0,348560.0,1.6,46.0,76.0,1.07,DE
19,Thailand,69799978,137.0,510890.0,1.5,40.0,51.0,0.9,TH
20,United Kingdom,67886011,281.0,241930.0,1.8,40.0,83.0,0.87,UK
21,France,65273511,119.0,547557.0,1.9,42.0,82.0,0.84,FR
22,Italy,60461826,206.0,294140.0,1.3,47.0,69.0,0.78,IT
23,Tanzania,59734218,67.0,885800.0,4.9,18.0,37.0,0.77,TZ
24,South Africa,59308690,49.0,1213090.0,2.4,28.0,67.0,0.76,ZA
25,Myanmar,54409800,83.0,653290.0,2.2,29.0,31.0,0.7,MM
26,Kenya,53771296,94.0,569140.0,3.5,20.0,28.0,0.69,KE
27,South Korea,51269185,527.0,97230.0,1.1,44.0,82.0,0.66,KR
28,Colombia,50882891,46.0,1109500.0,1.8,31.0,80.0,0.65,CO
29,Spain,46754778,94.0,498800.0,1.3,45.0,80.0,0.6,ES
30,Uganda,45741007,229.0,199810.0,5.0,17.0,26.0,0.59,UG
31,Argentina,45195774,17.0,2736690.0,2.3,32.0,93.0,0.58,AR
32,Algeria,43851044,18.0,2381740.0,3.1,29.0,73.0,0.56,DZ
33,Sudan,43849260,25.0,1765048.0,4.4,20.0,35.0,0.56,SD
34,Ukraine,43733762,75.0,579320.0,1.4,41.0,69.0,0.56,UA
35,Iraq,40222493,93.0,434320.0,3.7,21.0,73.0,0.52,IQ
36,Afghanistan,38928346,60.0,652860.0,4.6,18.0,25.0,0.5,AF
37,Poland,37846611,124.0,306230.0,1.4,42.0,60.0,0.49,PL
