,country,crime_index,country_code
0,Venezuela,84.49,VE
1,Papua New Guinea,81.93,PG
2,South Africa,77.49,ZA
3,Afghanistan,76.23,AF
4,Honduras,76.11,HN
5,Trinidad And Tobago,73.19,TT
6,Brazil,68.88,BR
7,Peru,68.15,PE
8,El Salvador,67.96,SV
9,Guyana,67.66,GY
10,Namibia,67.21,NA
11,Syria,66.46,SY
12,Jamaica,66.04,JM
13,Puerto Rico,65.63,PR
14,Angola,64.97,AO
15,Bangladesh,63.94,BD
16,Nigeria,63.77,NG
17,Bahamas,62.86,BS
18,Libya,62.19,LY
19,Kazakhstan,62.02,KZ
20,Argentina,61.77,AR
21,Kenya,61.66,KE
22,Dominican Republic,61.16,DO
23,Uganda,59.00,UG
24,Tanzania,58.95,TZ
25,Fiji,58.92,FJ
26,Malaysia,58.84,MY
27,Somalia,58.50,SO
28,Mongolia,57.97,MN
29,Guatemala,57.83,GT
30,Zimbabwe,57.47,ZW
31,Costa Rica,56.33,CR
32,Colombia,54.79,CO
33,Mexico,53.97,MX
34,Uruguay,53.81,UY
35,Botswana,53.49,BW
36,Maldives,53.21,MV
37,Bolivia,52.93,BO
38,Ecuador,50.90,EC
39,Cambodia,50.66,KH
40,Algeria,49.81,DZ
41,Paraguay,49.60,PY
42,Iran,49.25,IR
43,Ethiopia,49.21,ET
44,Ghana,48.97,GH
45,Ukraine,48.85,UA
46,Morocco,48.69,MA
47,Iraq,47.78,IQ
48,Mauritius,47.33,MU
49,United States,47.20,US
50,Panama,47.19,PA
51,Sweden,47.07,SE
52,Egypt,46.92,EG
53,France,46.79,FR
54,Myanmar,45.86,MM
55,Indonesia,45.84,ID
56,Ireland,45.43,IE
57,Vietnam,45.35,VN
58,Chile,45.23,CL
59,Moldova,44.98,MD
60,Nicaragua,44.44,NI
61,Italy,44.26,IT
62,Pakistan,44.08,PK
63,Belgium,43.98,BE
64,United Kingdom,43.71,UK
65,Palestine,43.59,PS
66,Lebanon,43.36,LB
67,India,43.32,IN
68,Bosnia And Herzegovina,43.03,BA
69,Philippines,42.16,PH
70,Tunisia,41.88,TN
71,Australia,41.36,AU
72,Montenegro,41.18,ME
73,Russia,41.12,RU
74,New Zealand,40.93,NZ
75,Jordan,40.83,JO
76,Thailand,40.48,TH
77,Greece,40.32,GR
78,Sri Lanka,40.22,LK
79,Canada,39.67,CA
80,Albania,39.52,AL
81,Turkey,39.49,TR
82,Malta,39.04,MT
83,North Macedonia,38.67,MK
84,Bulgaria,38.50,BG
85,Serbia,37.41,RS
86,Latvia,36.95,LV
87,Norway,35.43,NO
88,Hungary,35.08,HU
89,Germany,34.81,DE
90,Kuwait,34.75,KW
91,Nepal,34.56,NP
92,Luxembourg,33.39,LU
93,Lithuania,33.06,LT
94,Kosovo (Disputed Territory),32.91,XK
95,Spain,31.96,ES
96,China,31.83,CN
97,Azerbaijan,31.61,AZ
98,Singapore,30.57,SG
99,Cyprus,30.01,CY
100,Portugal,29.63,PT
101,Israel,29.60,IL
102,Bahrain,29.29,BH
103,Slovakia,29.22,SK
104,Poland,28.50,PL
105,South Korea,28.02,KR
106,Brunei,27.68,BN
107,Romania,27.64,RO
108,Netherlands,27.62,AN
109,Cuba,27.45,CU
110,Saudi Arabia,26.18,SA
111,Czech Republic,25.52,CZ
112,Denmark,25.10,DK
113,Belarus,24.99,BY
114,Croatia,24.71,HR
115,Austria,23.73,AT
116,Iceland,23.36,IS
117,Finland,23.32,FI
118,Estonia,23.14,EE
119,Armenia,21.60,AM
120,Switzerland,21.60,CH
121,Slovenia,21.07,SI
122,Oman,20.79,OM
123,Hong Kong,20.70,HK
124,Japan,20.66,JP
125,Georgia,20.21,GE
126,United Arab Emirates,15.70,AE
127,Taiwan,15.65,TW
128,Qatar,11.86,QA
