,country,quantity,country_code
0,Afghanistan,3902368.61,AF
1,Albania,665302.52,AL
2,Algeria,1074963.04,DZ
3,Andorra,146.68,AD
4,Angola,17222.12,AO
5,Anguilla,0.0,AI
6,Antigua and Barbuda,6935.75,AG
7,Argentina,2498455.78,AR
8,Armenia,1760.91,AM
9,Aruba,1515.03,AW
10,Australia,374664.6,AU
11,Austria,27411.21,AT
12,Azerbaijan,285954.32,AZ
13,Bahamas,1058379.93,BS
14,Bahrain,53357.19,BH
15,Bangladesh,840124.7,BD
16,Barbados,20233.97,BB
17,Belarus,167448.72,BY
18,Belgium,629441.33,BE
19,Belize,466674.11,BZ
20,Benin,150983.71,BJ
21,Bermuda,2.5,BM
22,Bhutan,670.3,BT
23,Bolivia (Plurinational State of),12064667.48,BO
24,Bosnia and Herzegovina,11390.05,BA
25,Botswana,1721.63,BW
26,Brazil,4508571.89,BR
27,British Virgin Islands,0.0,VG
28,Brunei Darussalam,1491.25,BN
29,Bulgaria,205773.03,BG
30,Burkina Faso,204429.3,BF
31,Cabo Verde,5035.0,CV
32,Cambodia,4114.35,KH
33,Cameroon,899.18,CM
34,Canada,1663731.82,CA
35,Cayman Islands,0.0,KY
36,Central African Republic,613.67,CF
37,Chad,15158.22,TD
38,Chile,645509.18,CL
39,China,473036.61,CN
40,"China, Hong Kong SAR",35660.02,CN
41,"China, Macao SAR",473.43,CN
42,"China, Taiwan Province of China",35885.12,CN
43,Cocos (Keeling) Islands,0.0,CC
44,Colombia,14347911.7,CO
45,Congo,0.0,CG
46,Cook Islands,0.0,CK
47,Costa Rica,2015470.92,CR
48,Croatia,49050.17,HR
49,Cuba,28078.8,CU
50,Cyprus,20464.9,CY
51,Czechia,48941.78,CZ
52,Czechoslovakia,0.0,CZ
53,Cote d'Ivoire,45926.87,CI
54,Democratic Republic of the Congo,12.0,CD
55,Denmark,94715.43,DK
56,Dominica,117875.83,DM
57,Dominican Republic,112878.89,DO
58,Ecuador,1280869.41,EC
59,Egypt,2161340.26,EG
60,El Salvador,49793.53,SV
61,Equatorial Guinea,0.0,GQ
62,Estonia,4606.91,EE
63,Eswatini,50910.38,SZW
64,Falkland Islands (Malvinas),30.0,FK
65,Federal Republic of Germany,0.0,DE
66,Finland,60300.97,FI
67,France,1182439.32,FR
68,French Guiana,0.0,GF
69,French Polynesia,0.0,PF
70,Gabon,2563.79,GA
71,Gambia,16973.89,GM
72,Georgia,12226.24,GE
73,German Democratic Republic,0.0,DE
74,Germany,455614.75,DE
75,Ghana,67103.56,GH
76,Gibraltar,30.38,GI
77,Greece,275028.47,GR
78,Grenada,9538.51,GD
79,Guadeloupe,2895.0,GP
80,Guatemala,167099570.27,GT
81,Guinea,3.0,GN
82,Guinea-Bissau,0.0,GW
83,Guyana,1710120.67,GY
84,Haiti,18036.18,HT
85,Honduras,225120.21,HN
86,Hungary,27146.52,HU
87,Iceland,5584.9,IS
88,India,3598578.73,IN
89,Indonesia,1421395.88,ID
90,Iran (Islamic Republic of),6792749.4,IR
91,Iraq,6292.44,IQ
92,Ireland,57088.71,IE
93,Israel,65996.24,IL
94,Italy,1603047.81,IT
95,Jamaica,2018076.31,JM
96,Japan,20714.71,JP
97,Jordan,81699.6,JO
98,Kazakhstan,329247.81,KZ
99,Kosovo under UNSCR 1244,11652.36,XK
100,Kuwait,2014.24,KW
101,Kyrgyzstan,203283.21,KG
102,Lao People's Democratic Republic,39456.91,LAK
103,Latvia,6956.36,LV
104,Lebanon,158428.79,LB
105,Lesotho,0.0,LS
106,Liberia,29238.23,LR
107,Libya,0.0,LY
108,Liechtenstein,22.9,LI
109,Lithuania,10273.91,LT
110,Luxembourg,1872.87,LU
111,Malawi,26615.0,MW
112,Malaysia,834773.29,MY
113,Maldives,4.6,MV
114,Mali,14510.48,ML
115,Malta,32097.32,MT
116,Martinique,2879.0,MQ
117,Mauritania,0.0,MR
118,Mexico,14622298.67,MX
119,Monaco,0.68,MC
120,Mongolia,3225.82,MN
121,Montenegro,16021.34,ME
122,Montserrat,0.0,MS
123,Morocco,4140824.49,MA
124,Mozambique,178712.73,MZ
125,Myanmar,348385.91,MM
126,Namibia,28070.27,NA
127,Nepal,37976.6,NP
128,Netherlands,2205310.04,AN
129,Netherlands Antilles,1972.2,AN
130,New Zealand,95323.2,NZ
131,Nicaragua,103599.08,NI
132,Niger,20525.02,NE
133,Nigeria,3487886.4,NG
134,North Macedonia,11860.78,MK
135,Norway,60128.8,NO
136,Oman,14433.42,OM
137,Pakistan,3554489.69,PK
138,Panama,603726.89,PA
139,Paraguay,10361022.89,PY
140,Peru,16020762.34,PE
141,Philippines,5244132.58,PH
142,Poland,202703.44,PL
143,Portugal,284213.58,PT
144,Puerto Rico,17170.66,PR
145,Qatar,13988.48,QA
146,Republic of Korea,42472.17,KR
147,Republic of Moldova,190127.21,MD
148,Romania,11549.34,RO
149,Russian Federation,370669.82,RU
150,Saint Helena,0.0,SH
151,Saint Kitts and Nevis,1545.59,KN
152,Saint Lucia,237252.87,LC
153,Saint Vincent and the Grenadines,39654.65,VC
154,San Marino,0.0,SM
155,Sao Tome and Principe,0.0,ST
156,Saudi Arabia,1284071.31,SA
157,Senegal,63097.6,SN
158,Serbia,26382.04,RS
159,Serbia and Montenegro,0.0,RS
160,Sierra Leone,21125.37,SL
161,Singapore,1319.81,SG
162,Slovakia,15085.7,SK
163,Slovenia,18764.98,SI
164,South Africa,300823.1,ZA
165,Spain,5364093.89,ES
166,Sri Lanka,658557.74,LK
167,State of Palestine,25556.99,PS
168,Sudan,666451.78,SD
169,Suriname,21709.29,SR
170,Sweden,115111.45,SE
171,Switzerland,114215.59,CH
172,Syrian Arab Republic,63645.39,SY
173,Tajikistan,648081.05,TJ
174,Thailand,687166.47,TH
175,Togo,11305.12,TG
