,country,prison_pop,prison_rate,pre_trial_detainees,women_percent,minors_percent,foreigns_percent,number_institution,capacity,occupancy,country_code
0,Afghanistan,30748,87,31.3,2.6,4.0,0.9,251,16711,179.9,AF
1,Albania,4508,159,45.7,1.9,0.2,1.5,23,6236,85.0,AL
2,Algeria,65000,153,12.0,1.5,0.8,3.8,131,68317,89.3,DZ
3,American Samoa  (USA),193,345,14.9,5.5,0.0,62.2,1,142,166.2,AS
4,Andorra,43,55,42.2,11.1,0.0,88.5,1,142,30.3,AD
5,Angola,24000,93,45.8,3.6,0.0,0.0,40,21800,110.8,AO
6,Anguilla (United Kingdom),55,367,45.5,0.0,1.8,29.1,2,60,91.7,AI
7,Antigua and Barbuda,287,302,37.0,4.8,0.9,30.6,1,150,191.3,AG
8,Argentina,103209,230,45.9,4.8,0.1,6.5,308,77678,122.1,AR
9,Armenia,2197,74,37.1,3.5,0.2,4.1,12,5346,41.1,AM
10,Aruba  (Netherlands),170,165,16.6,3.5,1.8,48.1,1,310,68.4,AW
11,Australia,41180,160,33.0,7.7,0.0,17.1,111,36730,112.2,AU
12,Austria,8471,95,21.0,6.6,1.7,53.2,27,8855,95.7,AT
13,Azerbaijan,21008,208,15.1,2.9,0.3,1.9,53,25400,82.7,AZ
14,Bahamas,1778,442,42.0,3.1,0.0,0.0,1,1000,177.8,BS
15,Bahrain,3485,234,25.7,4.7,3.4,23.7,4,3455,110.2,BH
16,Bangladesh,88084,52,81.3,4.1,0.7,0.8,68,40944,215.1,BD
17,Barbados,874,300,56.2,2.6,5.9,13.8,1,1250,70.7,BB
18,Belarus,32500,343,15.4,10.5,0.8,3.1,67,35720,83.4,BY
19,Belgium,10883,95,35.6,4.4,0.6,44.2,35,9021,120.6,BE
20,Belize,1297,356,30.1,3.5,3.1,11.1,1,1750,87.3,BZ
21,Benin,8502,70,75.8,5.0,2.1,0.0,11,5620,151.3,BJ
22,Bermuda (United Kingdom),226,342,9.6,5.7,0.0,11.5,4,375,59.7,BM
23,Bhutan,1119,145,0.0,4.3,3.4,6.8,7,0,0.0,BT
24,Bolivia,19161,164,67.2,8.0,14.0,3.3,51,5000,363.9,BO
25,Bosnia and Herzegovina,1813,83,19.8,3.2,0.5,3.6,7,1844,102.1,BA
26,Botswana,4343,208,24.5,4.7,10.4,31.6,23,4337,100.9,BW
27,Brazil,755274,357,30.4,4.9,0.0,0.3,2608,442349,170.7,BR
28,Brunei Darussalam,1365,307,7.1,11.9,0.4,29.2,3,400,141.3,BN
29,Bulgaria,7553,109,19.1,3.0,0.8,3.0,55,9341,80.9,BG
30,Burkina Faso,7621,37,40.5,2.0,1.7,4.1,27,4698,156.6,BF
31,Burundi,12455,94,44.0,5.5,1.1,1.2,13,4194,297.0,BI
32,Cambodia,36600,220,71.9,8.2,4.9,3.7,28,8500,206.1,KH
33,Cameroon,30701,124,58.1,2.7,3.1,4.9,79,17915,171.4,CM
34,Canada,39579,107,38.7,5.6,2.6,0.0,216,38771,102.2,CA
35,Cape Verde  (Cabo Verde),1549,296,31.7,2.9,0.0,0.0,5,1410,109.4,CV
36,Cayman Islands  (United Kingdom),240,365,29.6,6.7,1.0,30.8,2,233,102.1,KY
37,Central African Republic,764,16,70.2,8.2,0.0,0.0,8,0,0.0,CF
38,Chad,8700,59,63.4,2.4,4.5,1.3,41,2080,232.3,TD
39,Chile,40325,217,34.0,7.3,0.2,3.4,113,42218,100.4,CL
40,China,1710000,121,0.0,8.4,0.8,0.4,0,0,0.0,CN
41,Colombia,98971,197,24.2,6.8,0.0,1.3,132,80669,122.7,CO
42,Comoros,225,27,29.0,2.2,3.6,7.7,3,60,161.7,KM
43,Congo (DRC) ,20550,29,73.0,3.0,0.0,0.0,120,0,0.0,CD
44,Congo (Republic of),1388,27,60.0,3.7,4.4,0.0,12,225,616.9,CG
45,Cook Islands  (New Zealand),47,224,14.6,8.3,3.1,0.0,1,50,50.0,CK
46,Costa Rica,19226,374,14.4,5.4,1.3,13.1,32,10547,129.1,CR
47,Cote d'Ivoire,21186,82,40.7,2.4,2.4,30.0,34,6989,196.9,CI
48,Croatia,3413,84,28.3,4.6,0.8,5.7,23,3919,87.1,HR
49,Cuba,57337,510,0.0,0.0,0.0,0.0,200,0,0.0,CU
50,Curacao (Netherlands),377,236,41.0,3.2,0.6,0.0,1,590,63.9,CW
51,Cyprus (Republic of),616,86,30.4,4.9,3.5,43.5,1,566,108.8,CY
52,Czech Republic,19859,185,8.2,8.3,0.5,7.9,35,19941,99.6,CZ
53,Denmark,3968,68,38.2,4.4,0.3,30.1,45,4011,98.9,DK
54,Djibouti,600,66,20.0,5.0,5.0,0.0,2,350,171.4,DJ
55,Dominica,194,262,23.7,0.5,0.9,1.9,1,300,73.0,DM
56,Dominican Republic,26782,243,61.4,2.8,2.3,8.1,41,14219,183.2,DO
57,Ecuador,39251,224,37.0,6.7,2.1,8.1,52,29463,133.2,EC
58,Egypt,106000,116,9.9,3.7,0.0,1.0,184,0,0.0,EG
59,El Salvador,36691,565,23.6,7.7,0.0,1.3,25,18051,215.2,SV
60,England & Wales,79083,132,14.3,4.1,0.5,11.7,118,75913,104.4,GB
61,Equatorial Guinea,500,63,0.0,5.0,0.0,0.0,15,0,0.0,GQ
62,Eritrea,0,0,0.0,0.0,0.0,0.0,0,0,0.0,ER
63,Estonia,2405,181,20.6,4.4,0.2,35.5,3,3357,76.6,EE
64,Ethiopia,113727,127,14.9,4.2,0.0,0.0,126,0,0.0,ET
65,Faroe Islands  (Denmark),11,21,32.1,0.0,0.0,0.0,1,14,78.2,FO
66,Fiji,2506,274,24.0,2.5,0.7,1.2,15,1916,137.9,FJ
67,Finland,2910,53,23.6,8.3,0.2,17.1,26,2878,101.1,FI
68,France,58695,87,34.0,3.5,1.1,22.1,188,60592,96.9,FR
69,French Guiana (France),547,180,27.9,7.1,1.3,63.0,1,616,90.3,GF
70,French Polynesia  (France),615,219,19.0,4.2,0.0,0.0,4,599,102.7,PF
71,Gabon,4476,241,80.2,2.2,2.9,0.0,9,0,0.0,GA
72,Gambia,691,31,22.2,2.5,1.3,66.7,3,650,172.5,GM
73,Georgia,9323,251,20.5,3.7,0.6,6.3,15,13107,71.1,GE
74,Germany,57600,69,20.6,5.6,2.4,24.0,179,73193,78.7,DE
75,Ghana,15463,52,12.2,1.2,0.9,7.2,43,9945,155.5,GH
76,Gibraltar  (United Kingdom),47,139,26.8,7.1,1.8,33.9,1,98,57.1,GI
77,Greece,11522,108,26.6,4.5,0.2,52.7,34,10175,113.2,GR
78,Greenland (Denmark),126,225,31.7,13.8,0.0,0.9,6,164,76.8,GL
79,Grenada,463,429,15.2,1.5,0.9,3.1,1,198,233.8,GD
80,Guadeloupe  (France),751,167,27.0,3.2,0.5,0.0,2,632,118.8,GP
81,Guam  (USA),690,411,45.1,7.2,0.0,31.0,4,443,170.2,GU
82,Guatemala,25691,144,49.1,11.2,4.6,3.2,21,6800,372.0,GT
83,Guernsey  (United Kingdom),93,142,15.1,5.4,2.2,9.7,1,134,79.1,GG
84,Guinea (Republic of),3782,28,60.0,3.0,5.0,2.7,28,2412,156.8,GN
85,Guinea Bissau,196,10,67.9,2.6,2.6,7.1,3,90,102.2,GW
86,Guyana,2069,264,37.3,4.2,0.7,1.5,5,1505,137.5,GY
87,Haiti,10905,97,75.0,4.2,2.4,0.0,17,2431,454.4,HT
88,Honduras,21629,237,53.1,5.7,3.0,1.3,27,10600,204.0,HN
89,Hong Kong  (China),6735,90,29.9,20.1,3.4,29.9,24,11220,74.0,HK
90,Hungary,16551,169,16.6,7.7,1.1,4.9,33,14829,111.6,HU
91,Iceland,120,33,17.6,3.8,0.0,26.7,5,176,68.2,IS
92,India,478600,35,69.1,4.2,0.1,1.2,1350,403739,118.5,IN
93,Indonesia,236567,87,20.2,5.2,0.7,0.4,464,133852,176.7,ID
94,Iran,240000,294,25.1,3.1,0.5,2.9,253,150000,153.0,IR
95,Iraq,45000,126,35.2,2.6,3.6,0.0,0,29303,139.2,IQ
96,Ireland,3765,75,20.1,3.8,0.2,13.0,12,4331,86.9,IE
97,Isle of Man  (United Kingdom),106,125,6.6,4.7,0.0,8.5,1,138,76.8,IM
